452, 374, 0, 0, 0, 0, 0
450, 450, 274, 272, 272, 192, 0
452, 446, 420, 400, 0, 0, 0
444, 424, 420, 358, 240, 154, 0
452, 450, 450, 400, 274, 0, 0
450, 400, 364, 0, 0, 0, 0
450, 448, 426, 326, 266, 264, 0
452, 448, 352, 0, 0, 0, 0
452, 450, 450, 444, 270, 0, 0
452, 450, 448, 444, 396, 0, 0
456, 454, 452, 450, 448, 0, 0
452, 450, 444, 358, 328, 0, 0
452, 412, 358, 266, 0, 0, 0
452, 452, 450, 426, 272, 0, 0
454, 450, 450, 450, 448, 412, 0
452, 450, 450, 426, 424, 358, 264
452, 450, 450, 434, 0, 0, 0
456, 272, 266, 0, 0, 0, 0
450, 450, 272, 188, 0, 0, 0
452, 452, 452, 450, 450, 394, 0
458, 450, 450, 0, 0, 0, 0
452, 266, 0, 0, 0, 0, 0
454, 452, 450, 448, 444, 0, 0
456, 0, 0, 0, 0, 0, 0
454, 448, 444, 424, 322, 0, 0
322, 0, 0, 0, 0, 0, 0
450, 450, 426, 0, 0, 0, 0
458, 448, 420, 266, 0, 0, 0
452, 452, 450, 448, 374, 0, 0
450, 426, 270, 0, 0, 0, 0
452, 396, 374, 0, 0, 0, 0
452, 452, 450, 450, 450, 450, 446
448, 442, 420, 364, 352, 188, 0
454, 450, 450, 0, 0, 0, 0
456, 452, 444, 328, 280, 0, 0
452, 450, 450, 270, 0, 0, 0
454, 448, 446, 434, 252, 0, 0
458, 450, 448, 448, 272, 0, 0
450, 266, 266, 0, 0, 0, 0
452, 450, 442, 258, 240, 0, 0
452, 450, 450, 448, 420, 266, 258
456, 450, 450, 426, 0, 0, 0
454, 450, 450, 208, 0, 0, 0
450, 444, 328, 248, 0, 0, 0
450, 286, 252, 220, 0, 0, 0
450, 448, 420, 328, 272, 220, 0
450, 424, 322, 0, 0, 0, 0
454, 452, 450, 434, 0, 0, 0
452, 450, 434, 252, 0, 0, 0
452, 452, 448, 0, 0, 0, 0
456, 450, 424, 400, 0, 0, 0
458, 450, 438, 272, 0, 0, 0
450, 450, 444, 426, 266, 0, 0
450, 448, 446, 266, 0, 0, 0
450, 444, 396, 322, 270, 266, 0
450, 396, 270, 208, 0, 0, 0
448, 420, 328, 266, 0, 0, 0
456, 452, 424, 420, 0, 0, 0
450, 450, 400, 272, 0, 0, 0
452, 452, 452, 450, 0, 0, 0
450, 450, 374, 0, 0, 0, 0
446, 424, 322, 240, 0, 0, 0
454, 454, 446, 208, 0, 0, 0
454, 450, 448, 326, 272, 0, 0
450, 248, 0, 0, 0, 0, 0
452, 450, 450, 444, 240, 0, 0
454, 450, 450, 450, 0, 0, 0
452, 450, 450, 396, 352, 0, 0
452, 448, 274, 240, 208, 0, 0
452, 452, 0, 0, 0, 0, 0
456, 452, 426, 0, 0, 0, 0
456, 454, 452, 450, 444, 0, 0
450, 446, 0, 0, 0, 0, 0
454, 450, 450, 450, 450, 352, 0
454, 450, 322, 0, 0, 0, 0
454, 452, 450, 450, 448, 0, 0
452, 452, 452, 450, 364, 0, 0
454, 450, 0, 0, 0, 0, 0
458, 452, 448, 0, 0, 0, 0
452, 450, 426, 400, 396, 270, 0
458, 456, 452, 322, 272, 0, 0
452, 450, 446, 328, 248, 0, 0
458, 454, 452, 450, 450, 444, 0
458, 456, 450, 448, 374, 0, 0
456, 452, 448, 446, 440, 374, 0
450, 446, 258, 0, 0, 0, 0
452, 438, 400, 0, 0, 0, 0
450, 450, 450, 448, 258, 0, 0
452, 450, 446, 400, 272, 0, 0
452, 450, 448, 342, 0, 0, 0
450, 450, 274, 0, 0, 0, 0
448, 322, 0, 0, 0, 0, 0
434, 266, 0, 0, 0, 0, 0
450, 448, 442, 434, 326, 0, 0
454, 450, 450, 450, 450, 0, 0
450, 450, 450, 0, 0, 0, 0
452, 396, 322, 0, 0, 0, 0
452, 450, 0, 0, 0, 0, 0
454, 454, 450, 426, 342, 272, 0
456, 452, 450, 438, 396, 250, 208
456, 452, 450, 448, 426, 296, 0
458, 452, 450, 448, 438, 252, 0
452, 374, 322, 0, 0, 0, 0
456, 450, 450, 448, 444, 440, 434
456, 286, 0, 0, 0, 0, 0
452, 450, 450, 396, 280, 240, 0
454, 452, 420, 0, 0, 0, 0
452, 452, 426, 424, 342, 0, 0
456, 450, 450, 448, 0, 0, 0
438, 420, 308, 248, 0, 0, 0
456, 452, 450, 450, 448, 326, 266
452, 450, 450, 396, 0, 0, 0
454, 452, 450, 442, 400, 396, 0
452, 452, 450, 434, 0, 0, 0
452, 424, 0, 0, 0, 0, 0
452, 450, 248, 0, 0, 0, 0
450, 450, 308, 280, 0, 0, 0
452, 450, 450, 272, 0, 0, 0
452, 450, 450, 0, 0, 0, 0
450, 450, 396, 282, 0, 0, 0
452, 452, 448, 364, 308, 274, 0
452, 450, 438, 426, 374, 0, 0
450, 374, 0, 0, 0, 0, 0
454, 450, 426, 396, 322, 272, 0
452, 448, 0, 0, 0, 0, 0
456, 452, 450, 0, 0, 0, 0
454, 450, 434, 0, 0, 0, 0
454, 452, 450, 426, 328, 316, 0
452, 452, 320, 0, 0, 0, 0
456, 448, 446, 328, 274, 0, 0
450, 450, 426, 286, 0, 0, 0
456, 452, 450, 448, 364, 322, 248
450, 262, 258, 248, 0, 0, 0
452, 450, 450, 400, 0, 0, 0
450, 448, 444, 308, 0, 0, 0
452, 450, 308, 0, 0, 0, 0
450, 450, 374, 374, 308, 0, 0
452, 452, 450, 450, 448, 280, 258
450, 450, 450, 286, 0, 0, 0
454, 452, 448, 448, 286, 0, 0
452, 450, 434, 280, 0, 0, 0
450, 450, 446, 374, 0, 0, 0
458, 456, 452, 426, 0, 0, 0
452, 450, 450, 450, 446, 400, 362
450, 450, 426, 396, 0, 0, 0
452, 448, 256, 0, 0, 0, 0
452, 450, 448, 374, 272, 0, 0
454, 448, 442, 424, 0, 0, 0
458, 374, 320, 286, 210, 0, 0
452, 450, 450, 282, 0, 0, 0
454, 444, 0, 0, 0, 0, 0
458, 452, 444, 320, 0, 0, 0
452, 452, 450, 450, 450, 396, 0
450, 424, 364, 0, 0, 0, 0
450, 450, 450, 364, 0, 0, 0
452, 450, 450, 448, 446, 320, 262
454, 452, 452, 450, 448, 0, 0
454, 452, 450, 450, 448, 342, 0
452, 450, 450, 0, 0, 0, 0
452, 452, 452, 446, 396, 0, 0
450, 450, 442, 286, 228, 0, 0
452, 452, 450, 424, 0, 0, 0
454, 452, 452, 0, 0, 0, 0
452, 452, 452, 0, 0, 0, 0
454, 452, 452, 452, 446, 0, 0
374, 364, 0, 0, 0, 0, 0
456, 450, 438, 0, 0, 0, 0
450, 450, 450, 450, 256, 0, 0
452, 450, 450, 426, 0, 0, 0
456, 450, 396, 328, 280, 248, 0
450, 448, 438, 0, 0, 0, 0
452, 450, 450, 450, 426, 282, 0
452, 452, 450, 0, 0, 0, 0
450, 450, 444, 442, 420, 0, 0
452, 426, 426, 226, 0, 0, 0
452, 452, 450, 282, 226, 0, 0
458, 450, 450, 0, 0, 0, 0
454, 426, 282, 272, 0, 0, 0
450, 448, 434, 424, 374, 0, 0
450, 450, 448, 446, 280, 0, 0
452, 448, 446, 446, 364, 0, 0
450, 450, 450, 308, 278, 0, 0
452, 450, 426, 286, 180, 0, 0
456, 452, 452, 452, 426, 396, 0
452, 438, 426, 274, 0, 0, 0
450, 426, 0, 0, 0, 0, 0
452, 450, 442, 420, 308, 0, 0
450, 448, 448, 448, 346, 210, 0
450, 450, 448, 0, 0, 0, 0
454, 450, 450, 420, 392, 0, 0
452, 450, 450, 444, 424, 328, 0
454, 450, 450, 446, 256, 0, 0
450, 426, 228, 180, 0, 0, 0
452, 392, 282, 268, 0, 0, 0
454, 450, 444, 268, 228, 0, 0
452, 450, 0, 0, 0, 0, 0
452, 450, 448, 268, 0, 0, 0
452, 450, 450, 434, 426, 272, 0
450, 450, 446, 282, 0, 0, 0
454, 452, 446, 368, 264, 0, 0
456, 452, 450, 446, 374, 0, 0
450, 450, 450, 226, 0, 0, 0
454, 450, 450, 446, 0, 0, 0
458, 426, 374, 0, 0, 0, 0
452, 452, 442, 438, 426, 368, 0
450, 450, 448, 374, 286, 0, 0
450, 448, 434, 432, 426, 0, 0
450, 450, 448, 444, 374, 0, 0
454, 452, 452, 450, 438, 308, 0
452, 450, 426, 278, 0, 0, 0
450, 450, 450, 448, 268, 0, 0
452, 450, 450, 434, 424, 0, 0
454, 450, 450, 448, 446, 426, 254
450, 450, 450, 210, 0, 0, 0
452, 446, 442, 0, 0, 0, 0
452, 374, 0, 0, 0, 0, 0
448, 424, 286, 278, 272, 0, 0
456, 454, 452, 450, 228, 0, 0
450, 426, 392, 268, 0, 0, 0
454, 452, 450, 450, 438, 0, 0
452, 450, 424, 274, 226, 0, 0
454, 448, 272, 0, 0, 0, 0
452, 452, 450, 450, 442, 0, 0
452, 442, 434, 374, 274, 0, 0
454, 450, 434, 280, 268, 0, 0
452, 452, 346, 282, 280, 0, 0
456, 450, 426, 0, 0, 0, 0
450, 448, 0, 0, 0, 0, 0
452, 452, 434, 282, 180, 0, 0
452, 450, 450, 446, 282, 0, 0
450, 450, 286, 210, 0, 0, 0
454, 338, 210, 0, 0, 0, 0
456, 452, 374, 274, 0, 0, 0
454, 450, 448, 432, 0, 0, 0
452, 450, 0, 0, 0, 0, 0
452, 452, 452, 450, 0, 0, 0
446, 426, 392, 282, 280, 274, 0
452, 452, 452, 450, 272, 268, 264
450, 450, 434, 280, 278, 180, 0
458, 452, 450, 226, 210, 0, 0
452, 452, 450, 448, 286, 0, 0
450, 450, 448, 434, 0, 0, 0
450, 444, 0, 0, 0, 0, 0
450, 450, 438, 282, 0, 0, 0
458, 448, 448, 442, 0, 0, 0
454, 452, 450, 450, 426, 420, 0
452, 452, 450, 282, 228, 0, 0
452, 452, 448, 228, 0, 0, 0
452, 450, 448, 446, 0, 0, 0
452, 452, 452, 450, 0, 0, 0
452, 450, 450, 448, 228, 0, 0
456, 450, 448, 444, 282, 0, 0
452, 450, 374, 282, 270, 0, 0
444, 442, 346, 280, 280, 0, 0
452, 452, 448, 374, 0, 0, 0
452, 426, 338, 282, 0, 0, 0
452, 450, 364, 286, 280, 272, 0
450, 450, 448, 432, 0, 0, 0
450, 278, 0, 0, 0, 0, 0
452, 450, 448, 374, 338, 0, 0
450, 450, 432, 282, 210, 0, 0
452, 452, 450, 450, 280, 0, 0
450, 448, 448, 444, 210, 0, 0
452, 450, 450, 448, 346, 280, 0
452, 450, 0, 0, 0, 0, 0
456, 450, 450, 450, 450, 374, 0
456, 452, 450, 432, 0, 0, 0
412, 226, 0, 0, 0, 0, 0
452, 452, 452, 448, 448, 282, 0
458, 450, 450, 266, 0, 0, 0
454, 454, 452, 450, 446, 266, 0
452, 450, 434, 286, 226, 0, 0
452, 452, 450, 450, 0, 0, 0
452, 452, 392, 304, 210, 0, 0
444, 346, 280, 0, 0, 0, 0
456, 450, 426, 0, 0, 0, 0
450, 450, 426, 278, 270, 0, 0
452, 448, 448, 444, 364, 0, 0
454, 452, 450, 270, 210, 0, 0
454, 452, 438, 256, 0, 0, 0
448, 446, 432, 426, 412, 374, 274
452, 452, 450, 446, 0, 0, 0
450, 448, 448, 392, 226, 0, 0
452, 450, 448, 226, 0, 0, 0
452, 450, 346, 0, 0, 0, 0
452, 452, 452, 450, 450, 0, 0
458, 456, 452, 448, 0, 0, 0
452, 452, 450, 434, 226, 0, 0
446, 444, 0, 0, 0, 0, 0
454, 450, 448, 438, 434, 0, 0
454, 452, 452, 450, 448, 434, 0
450, 450, 448, 304, 286, 0, 0
450, 226, 0, 0, 0, 0, 0
450, 448, 296, 0, 0, 0, 0
450, 450, 448, 448, 424, 0, 0
452, 452, 450, 450, 414, 0, 0
454, 426, 278, 210, 0, 0, 0
450, 392, 346, 226, 0, 0, 0
450, 450, 442, 0, 0, 0, 0
448, 446, 446, 350, 346, 0, 0
456, 450, 0, 0, 0, 0, 0
452, 452, 438, 432, 0, 0, 0
452, 450, 448, 438, 228, 0, 0
452, 450, 450, 448, 282, 210, 0
456, 452, 0, 0, 0, 0, 0
452, 450, 450, 424, 184, 0, 0
452, 448, 442, 210, 0, 0, 0
452, 452, 448, 296, 0, 0, 0
452, 448, 228, 0, 0, 0, 0
446, 444, 438, 426, 392, 0, 0
450, 450, 450, 448, 228, 0, 0
456, 452, 442, 256, 0, 0, 0
456, 454, 454, 452, 0, 0, 0
450, 442, 276, 210, 0, 0, 0
456, 452, 452, 450, 364, 282, 226
452, 450, 450, 442, 270, 0, 0
452, 452, 450, 450, 286, 0, 0
452, 448, 392, 256, 0, 0, 0
450, 426, 364, 278, 274, 0, 0
450, 450, 450, 446, 296, 256, 0
452, 450, 432, 270, 270, 0, 0
448, 448, 364, 0, 0, 0, 0
454, 452, 444, 412, 242, 0, 0
456, 450, 424, 354, 312, 184, 0
448, 432, 354, 350, 346, 270, 270
432, 304, 286, 0, 0, 0, 0
454, 450, 348, 296, 0, 0, 0
452, 452, 450, 450, 338, 286, 0
450, 448, 448, 448, 354, 0, 0
450, 450, 448, 446, 412, 0, 0
454, 450, 412, 274, 0, 0, 0
452, 452, 450, 312, 278, 0, 0
452, 452, 452, 450, 450, 276, 0
454, 454, 450, 446, 438, 412, 0
448, 448, 446, 348, 280, 278, 0
452, 452, 452, 432, 304, 0, 0
454, 452, 412, 348, 0, 0, 0
450, 450, 438, 0, 0, 0, 0
454, 452, 444, 364, 282, 0, 0
456, 456, 454, 450, 450, 348, 0
452, 452, 448, 296, 228, 0, 0
450, 442, 0, 0, 0, 0, 0
452, 452, 450, 0, 0, 0, 0
458, 450, 448, 438, 312, 0, 0
450, 450, 448, 0, 0, 0, 0
452, 452, 452, 448, 428, 350, 0
456, 454, 452, 312, 282, 0, 0
452, 450, 444, 280, 0, 0, 0
450, 448, 444, 426, 270, 0, 0
452, 450, 450, 450, 304, 270, 0
432, 242, 0, 0, 0, 0, 0
452, 450, 450, 432, 392, 228, 0
456, 452, 450, 450, 0, 0, 0
452, 450, 304, 0, 0, 0, 0
452, 450, 450, 448, 432, 0, 0
450, 450, 448, 426, 296, 0, 0
452, 452, 450, 180, 0, 0, 0
456, 454, 452, 452, 450, 432, 274
452, 450, 448, 426, 414, 180, 0
456, 446, 338, 0, 0, 0, 0
452, 448, 432, 148, 0, 0, 0
452, 448, 446, 296, 214, 0, 0
432, 412, 280, 0, 0, 0, 0
450, 450, 448, 282, 210, 0, 0
454, 430, 242, 240, 190, 0, 0
446, 312, 0, 0, 0, 0, 0
452, 448, 282, 214, 0, 0, 0
452, 452, 450, 354, 0, 0, 0
454, 452, 452, 450, 0, 0, 0
448, 426, 424, 304, 296, 0, 0
452, 450, 432, 426, 0, 0, 0
450, 450, 450, 304, 296, 0, 0
456, 448, 338, 0, 0, 0, 0
454, 452, 450, 190, 148, 0, 0
452, 444, 430, 298, 0, 0, 0
454, 452, 452, 450, 424, 0, 0
450, 450, 424, 282, 280, 214, 0
456, 452, 452, 296, 282, 0, 0
452, 450, 444, 0, 0, 0, 0
452, 450, 354, 242, 240, 0, 0
456, 452, 452, 450, 0, 0, 0
458, 452, 450, 446, 312, 0, 0
450, 432, 282, 0, 0, 0, 0
452, 452, 448, 448, 430, 240, 0
452, 452, 450, 448, 446, 426, 392
456, 450, 432, 430, 354, 282, 0
452, 432, 364, 296, 0, 0, 0
450, 450, 448, 340, 0, 0, 0
452, 450, 444, 338, 0, 0, 0
450, 414, 282, 0, 0, 0, 0
450, 450, 450, 450, 450, 448, 0
454, 452, 450, 450, 442, 0, 0
452, 450, 450, 428, 424, 414, 0
452, 450, 312, 0, 0, 0, 0
456, 450, 448, 364, 0, 0, 0
456, 450, 434, 0, 0, 0, 0
452, 426, 364, 354, 0, 0, 0
454, 450, 448, 446, 338, 304, 0
452, 448, 296, 148, 0, 0, 0
456, 450, 448, 434, 276, 0, 0
458, 450, 432, 412, 280, 0, 0
452, 428, 0, 0, 0, 0, 0
452, 450, 450, 432, 340, 0, 0
434, 364, 298, 0, 0, 0, 0
452, 450, 448, 354, 0, 0, 0
458, 450, 448, 424, 280, 0, 0
456, 438, 428, 364, 0, 0, 0
456, 450, 450, 448, 448, 316, 0
454, 454, 450, 450, 430, 424, 354
456, 450, 450, 446, 340, 0, 0
452, 450, 448, 446, 0, 0, 0
456, 454, 454, 450, 448, 412, 0
452, 428, 426, 346, 340, 0, 0
452, 450, 448, 0, 0, 0, 0
458, 456, 452, 450, 444, 242, 0
450, 338, 280, 190, 0, 0, 0
456, 452, 190, 0, 0, 0, 0
456, 452, 452, 282, 0, 0, 0
452, 450, 450, 442, 346, 298, 276
456, 450, 450, 446, 428, 0, 0
456, 454, 450, 448, 0, 0, 0
442, 432, 346, 340, 0, 0, 0
450, 338, 190, 0, 0, 0, 0
450, 448, 434, 296, 0, 0, 0
454, 454, 448, 442, 432, 0, 0
454, 450, 448, 432, 364, 280, 0
458, 450, 446, 0, 0, 0, 0
452, 450, 448, 446, 148, 0, 0
456, 450, 450, 448, 296, 0, 0
450, 450, 0, 0, 0, 0, 0
452, 452, 450, 426, 0, 0, 0
452, 450, 448, 448, 282, 148, 0
452, 450, 190, 0, 0, 0, 0
450, 450, 450, 262, 0, 0, 0
452, 448, 442, 0, 0, 0, 0
458, 450, 448, 448, 0, 0, 0
454, 450, 438, 428, 190, 0, 0
454, 452, 450, 450, 450, 450, 0
450, 450, 448, 438, 364, 296, 0
452, 452, 448, 446, 430, 0, 0
456, 452, 450, 282, 0, 0, 0
456, 456, 452, 448, 0, 0, 0
452, 446, 428, 0, 0, 0, 0
452, 450, 312, 0, 0, 0, 0
452, 450, 438, 0, 0, 0, 0
448, 338, 312, 282, 0, 0, 0
456, 450, 426, 0, 0, 0, 0
452, 452, 446, 0, 0, 0, 0
454, 452, 450, 448, 0, 0, 0
450, 448, 0, 0, 0, 0, 0
450, 450, 450, 450, 0, 0, 0
456, 446, 190, 0, 0, 0, 0
452, 450, 450, 450, 448, 0, 0
456, 452, 450, 262, 190, 0, 0
450, 444, 434, 432, 312, 0, 0
452, 450, 450, 448, 446, 0, 0
456, 452, 236, 0, 0, 0, 0
450, 450, 0, 0, 0, 0, 0
452, 452, 446, 236, 0, 0, 0
450, 450, 340, 0, 0, 0, 0
452, 450, 450, 346, 254, 0, 0
456, 456, 454, 450, 450, 0, 0
450, 448, 438, 0, 0, 0, 0
448, 446, 430, 0, 0, 0, 0
450, 450, 448, 0, 0, 0, 0
450, 346, 0, 0, 0, 0, 0
452, 446, 444, 438, 432, 430, 0
452, 452, 450, 262, 0, 0, 0
450, 396, 312, 0, 0, 0, 0
450, 450, 448, 428, 426, 336, 0
450, 450, 446, 428, 0, 0, 0
452, 450, 448, 340, 278, 0, 0
450, 444, 254, 0, 0, 0, 0
452, 450, 450, 448, 0, 0, 0
452, 452, 450, 450, 450, 428, 0
450, 396, 346, 0, 0, 0, 0
454, 452, 452, 0, 0, 0, 0
454, 450, 450, 0, 0, 0, 0
452, 452, 450, 438, 364, 0, 0
452, 452, 244, 232, 0, 0, 0
452, 450, 448, 236, 0, 0, 0
456, 454, 450, 448, 396, 254, 236
452, 446, 364, 0, 0, 0, 0
450, 450, 448, 340, 278, 0, 0
452, 450, 448, 446, 340, 0, 0
452, 452, 448, 0, 0, 0, 0
452, 452, 446, 0, 0, 0, 0
450, 450, 262, 232, 0, 0, 0
452, 0, 0, 0, 0, 0, 0
452, 450, 450, 450, 0, 0, 0
450, 450, 448, 278, 262, 0, 0
452, 450, 426, 0, 0, 0, 0
452, 452, 450, 364, 0, 0, 0
452, 450, 312, 0, 0, 0, 0
452, 450, 432, 254, 0, 0, 0
456, 452, 448, 444, 364, 266, 0
452, 452, 450, 448, 0, 0, 0
456, 450, 450, 448, 244, 0, 0
458, 452, 346, 244, 0, 0, 0
454, 450, 210, 0, 0, 0, 0
452, 450, 450, 432, 0, 0, 0
456, 456, 262, 0, 0, 0, 0
452, 452, 450, 450, 0, 0, 0
452, 452, 348, 244, 0, 0, 0
452, 452, 450, 450, 450, 438, 246
454, 452, 450, 282, 190, 0, 0
448, 396, 364, 312, 190, 0, 0
452, 452, 450, 434, 0, 0, 0
452, 450, 448, 434, 312, 0, 0
454, 444, 282, 210, 190, 0, 0
456, 452, 422, 0, 0, 0, 0
450, 232, 190, 0, 0, 0, 0
456, 452, 450, 434, 0, 0, 0
458, 450, 448, 0, 0, 0, 0
450, 450, 232, 210, 0, 0, 0
452, 450, 448, 448, 282, 0, 0
442, 338, 0, 0, 0, 0, 0
452, 450, 318, 0, 0, 0, 0
452, 452, 450, 432, 0, 0, 0
452, 450, 450, 340, 190, 0, 0
450, 450, 244, 0, 0, 0, 0
458, 456, 456, 452, 364, 318, 0
458, 452, 0, 0, 0, 0, 0
452, 450, 450, 448, 446, 312, 0
450, 450, 450, 254, 190, 0, 0
456, 450, 448, 282, 0, 0, 0
458, 458, 450, 278, 0, 0, 0
456, 450, 450, 340, 0, 0, 0
454, 452, 432, 238, 0, 0, 0
456, 454, 450, 450, 434, 364, 0
452, 448, 448, 368, 336, 0, 0
450, 448, 448, 368, 238, 0, 0
452, 450, 450, 434, 254, 0, 0
454, 452, 448, 348, 346, 244, 238
452, 450, 448, 262, 0, 0, 0
458, 454, 444, 0, 0, 0, 0
454, 446, 368, 0, 0, 0, 0
456, 452, 450, 450, 444, 338, 278
450, 450, 448, 0, 0, 0, 0
452, 450, 444, 336, 190, 0, 0
452, 452, 452, 450, 0, 0, 0
450, 448, 442, 0, 0, 0, 0
450, 448, 348, 282, 0, 0, 0
452, 452, 452, 336, 210, 0, 0
454, 452, 446, 332, 254, 190, 0
454, 452, 448, 444, 336, 282, 0
456, 452, 426, 0, 0, 0, 0
452, 450, 450, 450, 422, 348, 0
454, 452, 450, 448, 0, 0, 0
448, 448, 422, 0, 0, 0, 0
452, 452, 450, 448, 410, 396, 210
454, 452, 446, 426, 272, 0, 0
450, 450, 450, 272, 0, 0, 0
452, 450, 450, 272, 0, 0, 0
458, 456, 278, 0, 0, 0, 0
454, 452, 448, 0, 0, 0, 0
458, 444, 278, 0, 0, 0, 0
454, 452, 452, 448, 272, 0, 0
456, 450, 448, 0, 0, 0, 0
452, 452, 442, 422, 332, 0, 0
450, 0, 0, 0, 0, 0, 0
452, 450, 332, 254, 190, 0, 0
454, 432, 368, 346, 190, 0, 0
452, 452, 452, 448, 434, 0, 0
452, 450, 432, 0, 0, 0, 0
452, 452, 448, 404, 0, 0, 0
452, 450, 444, 336, 256, 0, 0
454, 452, 452, 450, 0, 0, 0
456, 450, 450, 404, 262, 0, 0
452, 452, 450, 450, 276, 0, 0
456, 450, 434, 288, 0, 0, 0
454, 450, 450, 0, 0, 0, 0
450, 450, 450, 450, 450, 288, 0
452, 450, 450, 448, 444, 278, 0
454, 452, 446, 422, 336, 0, 0
452, 450, 450, 276, 0, 0, 0
458, 456, 456, 452, 448, 0, 0
456, 450, 272, 0, 0, 0, 0
456, 450, 448, 368, 262, 0, 0
452, 450, 446, 272, 0, 0, 0
450, 448, 446, 426, 368, 0, 0
452, 450, 446, 332, 190, 0, 0
452, 452, 340, 332, 0, 0, 0
452, 450, 336, 0, 0, 0, 0
450, 0, 0, 0, 0, 0, 0
456, 456, 454, 452, 276, 0, 0
452, 448, 332, 0, 0, 0, 0
458, 452, 448, 340, 336, 0, 0
452, 450, 450, 450, 444, 340, 0
456, 450, 432, 0, 0, 0, 0
452, 452, 450, 190, 0, 0, 0
450, 450, 450, 272, 0, 0, 0
450, 450, 448, 346, 0, 0, 0
452, 450, 446, 336, 272, 0, 0
456, 450, 450, 430, 0, 0, 0
454, 452, 452, 450, 262, 0, 0
456, 450, 422, 0, 0, 0, 0
454, 452, 450, 336, 0, 0, 0
452, 452, 450, 450, 450, 0, 0
452, 452, 450, 450, 450, 450, 0
458, 452, 452, 450, 450, 0, 0
452, 404, 346, 0, 0, 0, 0
456, 452, 450, 432, 430, 272, 254
450, 450, 446, 368, 346, 0, 0
456, 450, 426, 276, 262, 0, 0
452, 452, 446, 332, 0, 0, 0
458, 452, 450, 450, 282, 0, 0
452, 450, 450, 292, 232, 0, 0
452, 450, 448, 448, 432, 0, 0
452, 448, 444, 430, 422, 292, 0
454, 450, 0, 0, 0, 0, 0
452, 450, 446, 262, 0, 0, 0
452, 446, 432, 332, 0, 0, 0
452, 232, 0, 0, 0, 0, 0
450, 368, 276, 0, 0, 0, 0
452, 448, 442, 232, 0, 0, 0
452, 450, 346, 232, 0, 0, 0
458, 454, 452, 450, 450, 410, 0
452, 450, 448, 0, 0, 0, 0
450, 450, 446, 368, 332, 0, 0
452, 452, 450, 404, 0, 0, 0
452, 452, 452, 368, 0, 0, 0
458, 452, 450, 450, 0, 0, 0
454, 452, 446, 444, 434, 0, 0
456, 452, 448, 332, 0, 0, 0
452, 452, 450, 450, 0, 0, 0
450, 450, 448, 442, 262, 0, 0
452, 434, 412, 0, 0, 0, 0
450, 446, 432, 0, 0, 0, 0
452, 450, 450, 448, 0, 0, 0
452, 452, 450, 310, 0, 0, 0
458, 450, 448, 432, 0, 0, 0
452, 450, 450, 450, 432, 0, 0
456, 452, 448, 448, 0, 0, 0
458, 444, 0, 0, 0, 0, 0
404, 0, 0, 0, 0, 0, 0
456, 450, 450, 448, 442, 0, 0
450, 448, 448, 430, 422, 0, 0
458, 452, 452, 422, 336, 276, 0
456, 450, 448, 444, 368, 262, 0
456, 450, 256, 232, 0, 0, 0
452, 452, 450, 444, 0, 0, 0
450, 446, 444, 0, 0, 0, 0
448, 446, 426, 412, 0, 0, 0
456, 454, 448, 0, 0, 0, 0
454, 448, 446, 432, 282, 0, 0
450, 448, 442, 426, 0, 0, 0
452, 446, 432, 332, 0, 0, 0
454, 452, 448, 368, 190, 0, 0
452, 450, 450, 332, 0, 0, 0
434, 336, 290, 0, 0, 0, 0
452, 450, 426, 256, 190, 0, 0
452, 422, 256, 0, 0, 0, 0
454, 450, 450, 448, 448, 426, 0
458, 452, 452, 346, 0, 0, 0
452, 452, 452, 346, 0, 0, 0
456, 454, 452, 452, 452, 0, 0
456, 452, 442, 280, 0, 0, 0
452, 450, 450, 412, 0, 0, 0
450, 448, 336, 284, 256, 0, 0
452, 450, 190, 0, 0, 0, 0
450, 450, 368, 0, 0, 0, 0
456, 452, 452, 336, 0, 0, 0
456, 452, 422, 0, 0, 0, 0
456, 452, 450, 450, 450, 284, 0
458, 452, 450, 432, 0, 0, 0
450, 444, 430, 422, 404, 0, 0
456, 456, 450, 404, 0, 0, 0
452, 444, 280, 190, 0, 0, 0
454, 452, 452, 450, 448, 444, 422
452, 448, 446, 430, 404, 290, 0
450, 448, 442, 430, 346, 0, 0
450, 448, 336, 0, 0, 0, 0
450, 448, 430, 0, 0, 0, 0
458, 452, 448, 444, 346, 0, 0
458, 456, 454, 452, 450, 232, 0
456, 454, 452, 450, 0, 0, 0
456, 454, 450, 450, 368, 0, 0
450, 450, 450, 434, 336, 0, 0
456, 450, 432, 256, 0, 0, 0
452, 444, 300, 0, 0, 0, 0
456, 452, 434, 346, 0, 0, 0
454, 448, 446, 190, 0, 0, 0
458, 452, 450, 450, 450, 442, 0
456, 450, 450, 448, 0, 0, 0
450, 450, 448, 448, 332, 0, 0
452, 452, 432, 282, 0, 0, 0
452, 452, 452, 450, 256, 0, 0
300, 274, 0, 0, 0, 0, 0
452, 450, 0, 0, 0, 0, 0
452, 450, 450, 0, 0, 0, 0
450, 450, 404, 306, 0, 0, 0
452, 450, 434, 306, 0, 0, 0
456, 452, 452, 432, 300, 284, 0
452, 450, 0, 0, 0, 0, 0
452, 452, 450, 448, 284, 0, 0
452, 452, 450, 450, 448, 314, 0
458, 456, 452, 0, 0, 0, 0
452, 450, 450, 450, 284, 280, 0
452, 452, 452, 450, 450, 404, 0
